ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000CU0LJK8,"0,00","0,04",20. Februar 2019,"3,94","0,04",4,,,,,
DE000CU0LJL6,"0,00","0,04",20. Februar 2019,"3,83","0,04",4,,,,,
DE000CU0LJM4,"0,00","0,05",20. Februar 2019,"4,58","0,05",4,,,,,
DE000CU0LJN2,"0,00","0,05",20. Februar 2019,"4,62","0,05",4,,,,,
DE000CU0LJP7,"0,00","0,04",20. Februar 2019,"3,86","0,04",4,,,,,
DE000CU0LJQ5,"0,00","0,04",20. Februar 2019,"4,14","0,04",4,,,,,
DE000CU0LJR3,"0,00","0,04",20. Februar 2019,"4,19","0,04",4,,,,,
DE000CU0LJS1,"0,00","0,07",22. März 2019,"6,65","0,07",1,,,,,
DE000CU0LJT9,"0,00","0,07",30. März 2019,"6,50","0,07",1,,,,,
DE000CU0LJU7,"0,00","0,06",11. April 2019,"6,22","0,06",1,,,,,
DE000CU0LJV5,"0,00","0,06",1. Mai 2019,"6,01","0,06",1,,,,,
DE000CU0LJW3,"0,00","0,05",18. Mai 2019,"4,77","0,05",1,,,,,
DE000CU0LJX1,"0,00","0,06",30. Mai 2019,"5,72","0,06",1,,,,,
DE000CU0LJY9,"0,00","0,06",4. Juni 2019,"5,63","0,06",1,,,,,
DE000CU0LJZ6,"0,00","0,06",31. Mai 2019,"5,64","0,06",1,,,,,
DE000CU0LK02,"0,00","0,05",1. März 2019,"4,72","0,05",3,,,,,
DE000CU0LK10,"0,00","0,06",1. März 2019,"5,48","0,06",3,,,,,
DE000CU0LK28,"0,00","0,06",1. März 2019,"5,44","0,06",3,,,,,
DE000CU0LK36,"0,00","0,05",1. März 2019,"4,47","0,05",3,,,,,
DE000CU0LK44,"0,00","0,05",8. März 2019,"4,48","0,05",3,,,,,
DE000CU0LK51,"0,00","0,05",16. März 2019,"5,21","0,05",3,,,,,
DE000CU0LK69,"0,00","0,05",20. März 2019,"5,19","0,05",3,,,,,
DE000CU0LK77,"0,00","0,05",5. April 2019,"5,03","0,05",3,,,,,
DE000CU0LK85,"0,00","0,05",27. April 2019,"4,67","0,05",3,,,,,
DE000CU0LK93,"0,00","0,04",14. Mai 2019,"4,32","0,04",3,,,,,
DE000CU0LKA7,"0,00","0,05",16. Juli 2019,"4,89","0,05",1,,,,,
DE000CU0LKB5,"0,00","0,05",23. Juli 2019,"4,79","0,05",1,,,,,
DE000CU0LKC3,"0,00","0,05",9. August 2019,"4,66","0,05",1,,,,,
DE000CU0LKD1,"0,00","0,04",27. August 2019,"4,34","0,04",1,,,,,
DE000CU0LKE9,"0,00","0,04",3. September 2019,"4,28","0,04",1,,,,,
DE000CU0LKF6,"0,00","0,03",14. September 2019,"3,11","0,03",1,,,,,
DE000CU0LKG4,"0,00","0,04",18. September 2019,"4,10","0,04",1,,,,,
DE000CU0LKH2,"0,00","0,04",27. September 2019,"3,69","0,04",1,,,,,
DE000CU0LKJ8,"0,00","0,03",1. Oktober 2019,"2,85","0,03",1,,,,,
DE000CU0LKK6,"0,00","0,04",10. Oktober 2019,"3,78","0,04",1,,,,,
DE000CU0LKL4,"0,00","0,04",15. Juni 2019,"3,95","0,04",2,,,,,
DE000CU0LKM2,"0,00","0,05",19. Juni 2019,"4,87","0,05",2,,,,,
DE000CU0LKN0,"0,00","0,04",26. Juni 2019,"3,88","0,04",2,,,,,
DE000CU0LKP5,"0,00","0,04",28. Juni 2019,"3,75","0,04",2,,,,,
DE000CU0LKQ3,"0,00","0,04",3. Juli 2019,"3,67","0,04",2,,,,,
DE000CU0LKR1,"0,00","0,05",12. Juli 2019,"4,52","0,05",2,,,,,
DE000CU0LKS9,"0,00","0,04",23. Juli 2019,"4,47","0,04",2,,,,,
DE000CU0LKT7,"0,00","0,03",26. Juli 2019,"3,43","0,03",2,,,,,
DE000CU0LKU5,"0,00","0,04",3. September 2019,"4,04","0,04",2,,,,,
DE000CU0LKV3,"0,00","0,03",13. September 2019,"2,94","0,03",2,,,,,
DE000CU0LKW1,"0,00","0,04",24. September 2019,"3,68","0,04",2,,,,,
DE000CU0LKX9,"0,00","0,03",24. September 2019,"2,75","0,03",2,,,,,
DE000CU0LKY7,"0,00","0,04",28. September 2019,"3,61","0,04",2,,,,,
DE000CU0LKZ4,"0,00","0,03",8. Oktober 2019,"2,61","0,03",2,,,,,
DE000CU0LL01,"0,00","0,02",16. Oktober 2019,"2,25","0,02",4,,,,,
DE000CU0LL19,"0,00","0,04",1. März 2019,"4,13","0,04",4,,,,,
DE000CU0LL27,"0,00","0,05",1. März 2019,"4,75","0,05",4,,,,,
DE000CU0LL35,"0,00","0,05",1. März 2019,"4,79","0,05",4,,,,,
DE000CU0LL43,"0,00","0,05",1. März 2019,"4,26","0,05",4,,,,,
DE000CU0LL50,"0,00","0,05",1. März 2019,"4,65","0,05",4,,,,,
DE000CU0LL68,"0,00","0,05",1. März 2019,"4,56","0,05",4,,,,,
DE000CU0LL76,"0,00","0,05",1. März 2019,"4,70","0,05",4,,,,,
DE000CU0LL84,"0,00","0,04",1. März 2019,"4,05","0,04",4,,,,,
DE000CU0LL92,"0,00","0,05",1. März 2019,"4,74","0,05",4,,,,,
DE000CU0LLA5,"0,00","0,05",28. Mai 2019,"4,50","0,05",3,,,,,
DE000CU0LLB3,"0,00","0,05",31. Mai 2019,"4,50","0,05",3,,,,,
DE000CU0LLC1,"0,00","0,04",4. Juni 2019,"4,22","0,04",3,,,,,
DE000CU0LLD9,"0,00","0,05",6. Juni 2019,"4,40","0,05",3,,,,,
DE000CU0LLE7,"0,00","0,05",6. Juni 2019,"4,43","0,05",3,,,,,
DE000CU0LLF4,"0,00","0,04",8. Juni 2019,"3,59","0,04",3,,,,,
DE000CU0LLG2,"0,00","0,04",13. Juni 2019,"3,49","0,04",3,,,,,
DE000CU0LLH0,"0,00","0,03",18. Juni 2019,"3,39","0,03",3,,,,,
DE000CU0LLJ6,"0,00","0,04",21. Juni 2019,"4,16","0,04",3,,,,,
DE000CU0LLK4,"0,00","0,04",28. Juni 2019,"4,14","0,04",3,,,,,
DE000CU0LLL2,"0,00","0,03",4. Juli 2019,"3,21","0,03",3,,,,,
DE000CU0LLM0,"0,00","0,04",11. Juli 2019,"4,04","0,04",3,,,,,
DE000CU0LLN8,"0,00","0,03",18. Juli 2019,"3,17","0,03",3,,,,,
DE000CU0LLP3,"0,00","0,03",26. Juli 2019,"3,37","0,03",3,,,,,
DE000CU0LLQ1,"0,00","0,03",18. September 2019,"3,23","0,03",3,,,,,
DE000CU0LLR9,"0,00","0,02",1. Oktober 2019,"2,46","0,02",3,,,,,
DE000CU0LLS7,"0,00","0,03",11. Oktober 2019,"3,12","0,03",3,,,,,
DE000CU0LLT5,"0,00","0,03",15. Oktober 2019,"2,50","0,03",3,,,,,
DE000CU0LLU3,"0,00","0,03",16. Oktober 2019,"2,48","0,03",4,,,,,
DE000CU0LLV1,"0,00","0,02",16. Oktober 2019,"2,21","0,02",4,,,,,
DE000CU0LLW9,"0,00","0,02",16. Oktober 2019,"2,28","0,02",4,,,,,
DE000CU0LLX7,"0,00","0,03",15. Oktober 2019,"3,04","0,03",4,,,,,
DE000CU0LLY5,"0,00","0,03",12. Oktober 2019,"2,94","0,03",4,,,,,
DE000CU0LLZ2,"0,00","0,03",12. Oktober 2019,"2,77","0,03",4,,,,,
DE000CU0LMA3,"0,00","0,04",1. März 2019,"3,99","0,04",4,,,,,
DE000CU0LMB1,"0,00","0,04",1. März 2019,"4,22","0,04",4,,,,,
DE000CU0LMC9,"0,00","0,04",1. März 2019,"4,14","0,04",4,,,,,
DE000CU0LMD7,"0,00","0,05",1. März 2019,"4,84","0,05",4,,,,,
DE000CU0LME5,"0,00","0,04",1. März 2019,"4,06","0,04",4,,,,,
DE000CU0LMF2,"0,00","0,05",1. März 2019,"4,44","0,05",4,,,,,
DE000CU0LMG0,"0,00","0,05",1. März 2019,"4,79","0,05",4,,,,,
DE000CU0LMH8,"0,00","0,05",1. März 2019,"4,64","0,05",4,,,,,
DE000CU0LMJ4,"0,00","0,05",1. März 2019,"4,77","0,05",4,,,,,
DE000CU0LMK2,"0,00","0,04",1. März 2019,"4,24","0,04",4,,,,,
DE000CU0LML0,"0,00","0,05",1. März 2019,"4,75","0,05",4,,,,,
DE000CU0LMM8,"0,00","0,05",1. März 2019,"4,43","0,05",4,,,,,
DE000CU0LMN6,"0,00","0,05",1. März 2019,"4,50","0,05",4,,,,,
DE000CU0LMP1,"0,00","0,05",1. März 2019,"4,66","0,05",4,,,,,
DE000CU0LMQ9,"0,00","0,05",1. März 2019,"4,72","0,05",4,,,,,
DE000CU16R05,"0,00","0,04",23. Mai 2019,"4,12","0,04",4,,,,,
DE000CU16R13,"0,00","0,05",23. Mai 2019,"4,52","0,05",4,,,,,
DE000CU16R21,"0,00","0,04",23. Mai 2019,"4,16","0,04",4,,,,,
DE000CU16R39,"0,00","0,04",23. Mai 2019,"4,26","0,04",4,,,,,
DE000CU16R47,"0,00","0,04",23. Mai 2019,"4,10","0,04",4,,,,,
DE000CU16R54,"0,00","0,04",23. Mai 2019,"4,13","0,04",4,,,,,
DE000CU16R62,"0,00","0,04",23. Mai 2019,"4,29","0,04",4,,,,,
DE000CU16R70,"0,00","0,04",23. Mai 2019,"4,30","0,04",4,,,,,
DE000CU16R88,"0,00","0,05",23. Mai 2019,"4,50","0,05",4,,,,,
DE000CU16R96,"0,00","0,05",23. Mai 2019,"4,45","0,05",4,,,,,
DE000CU16RJ0,"0,00","0,05",23. Mai 2019,"4,58","0,05",4,,,,,
DE000CU16RK8,"0,00","0,05",23. Mai 2019,"4,61","0,05",4,,,,,
DE000CU16RL6,"0,00","0,05",23. Mai 2019,"4,48","0,05",4,,,,,
DE000CU16RM4,"0,00","0,05",23. Mai 2019,"4,60","0,05",4,,,,,
DE000CU16RN2,"0,00","0,05",23. Mai 2019,"4,56","0,05",4,,,,,
DE000CU16RP7,"0,00","0,05",23. Mai 2019,"4,38","0,05",4,,,,,
DE000CU16RQ5,"0,00","0,04",23. Mai 2019,"4,25","0,04",4,,,,,
DE000CU16RR3,"0,00","0,04",23. Mai 2019,"4,25","0,04",4,,,,,
DE000CU16RS1,"0,00","0,05",23. Mai 2019,"4,37","0,05",4,,,,,
DE000CU16RT9,"0,00","0,05",23. Mai 2019,"4,30","0,05",4,,,,,
DE000CU16RU7,"0,00","0,04",23. Mai 2019,"4,24","0,04",4,,,,,
DE000CU16RV5,"0,00","0,05",23. Mai 2019,"4,47","0,05",4,,,,,
DE000CU16RW3,"0,00","0,05",23. Mai 2019,"4,55","0,05",4,,,,,
DE000CU16RX1,"0,00","0,05",23. Mai 2019,"4,34","0,05",4,,,,,
DE000CU16RY9,"0,00","0,05",23. Mai 2019,"4,51","0,05",4,,,,,
DE000CU16RZ6,"0,00","0,05",23. Mai 2019,"4,39","0,05",4,,,,,
DE000CU16SA7,"0,00","0,04",23. Mai 2019,"4,07","0,04",4,,,,,
DE000CU1NM98,"0,00","0,05",13. Juli 2019,"4,53","0,05",1,,,,,
DE000CU1NN06,"0,00","0,06",25. April 2019,"5,60","0,06",3,,,,,
DE000CU1NN14,"0,00","0,06",25. April 2019,"5,53","0,06",3,,,,,
DE000CU1NN22,"0,00","0,06",25. April 2019,"5,55","0,06",3,,,,,
DE000CU1NN30,"0,00","0,06",25. April 2019,"5,54","0,06",3,,,,,
DE000CU1NN48,"0,00","0,05",25. April 2019,"5,41","0,05",3,,,,,
DE000CU1NN55,"0,00","0,06",25. April 2019,"5,48","0,06",3,,,,,
DE000CU1NN63,"0,00","0,06",25. April 2019,"5,45","0,06",3,,,,,
DE000CU1NN71,"0,00","0,05",25. April 2019,"5,34","0,05",3,,,,,
DE000CU1NN89,"0,00","0,05",25. April 2019,"4,48","0,05",3,,,,,
DE000CU1NN97,"0,00","0,05",25. April 2019,"5,37","0,05",3,,,,,
DE000CU1NNA5,"0,00","0,06",23. Juli 2019,"5,55","0,06",1,,,,,
DE000CU1NNB3,"0,00","0,04",31. Juli 2019,"4,48","0,04",1,,,,,
DE000CU1NNC1,"0,00","0,04",21. August 2019,"4,10","0,04",1,,,,,
DE000CU1NND9,"0,00","0,05",5. September 2019,"4,96","0,05",1,,,,,
DE000CU1NNE7,"0,00","0,05",13. September 2019,"4,92","0,05",1,,,,,
DE000CU1NNF4,"0,00","0,04",19. September 2019,"4,31","0,04",1,,,,,
DE000CU1NNG2,"0,00","0,04",27. September 2019,"3,66","0,04",1,,,,,
DE000CU1NNH0,"0,00","0,04",3. Oktober 2019,"3,61","0,04",1,,,,,
DE000CU1NNJ6,"0,00","0,04",12. Oktober 2019,"3,53","0,04",1,,,,,
DE000CU1NNK4,"0,00","0,05",3. Mai 2019,"4,88","0,05",2,,,,,
DE000CU1NNL2,"0,00","0,05",11. Mai 2019,"4,86","0,05",2,,,,,
DE000CU1NNM0,"0,00","0,06",15. Mai 2019,"5,83","0,06",2,,,,,
DE000CU1NNN8,"0,00","0,05",29. Mai 2019,"4,61","0,05",2,,,,,
DE000CU1NNP3,"0,00","0,05",18. Juni 2019,"4,48","0,05",2,,,,,
DE000CU1NNQ1,"0,00","0,04",20. Juni 2019,"4,41","0,04",2,,,,,
DE000CU1NNR9,"0,00","0,04",2. Juli 2019,"4,25","0,04",2,,,,,
DE000CU1NNS7,"0,00","0,05",16. Juli 2019,"5,10","0,05",2,,,,,
DE000CU1NNT5,"0,00","0,04",26. Juli 2019,"4,05","0,04",2,,,,,
DE000CU1NNU3,"0,00","0,05",9. August 2019,"4,88","0,05",2,,,,,
DE000CU1NNV1,"0,00","0,05",10. September 2019,"4,56","0,05",2,,,,,
DE000CU1NNW9,"0,00","0,04",17. September 2019,"4,46","0,04",2,,,,,
DE000CU1NNX7,"0,00","0,04",24. September 2019,"4,41","0,04",2,,,,,
DE000CU1NNY5,"0,00","0,04",28. September 2019,"4,25","0,04",2,,,,,
DE000CU1NNZ2,"0,00","0,04",9. Oktober 2019,"3,58","0,04",2,,,,,
DE000CU1NP04,"0,00","0,04",25. April 2019,"4,21","0,04",4,,,,,
DE000CU1NP12,"0,00","0,04",25. April 2019,"4,01","0,04",4,,,,,
DE000CU1NP20,"0,00","0,04",25. April 2019,"4,10","0,04",4,,,,,
DE000CU1NP38,"0,00","0,04",25. April 2019,"4,16","0,04",4,,,,,
DE000CU1NP46,"0,00","0,04",25. April 2019,"3,97","0,04",4,,,,,
DE000CU1NP53,"0,00","0,05",25. April 2019,"4,73","0,05",4,,,,,
DE000CU1NP61,"0,00","0,04",25. April 2019,"3,94","0,04",4,,,,,
DE000CU1NP79,"0,00","0,05",25. April 2019,"4,76","0,05",4,,,,,
DE000CU1NP87,"0,00","0,05",25. April 2019,"4,32","0,05",4,,,,,
DE000CU1NP95,"0,00","0,04",25. April 2019,"3,97","0,04",4,,,,,
DE000CU1NPA0,"0,00","0,05",25. April 2019,"5,30","0,05",3,,,,,
DE000CU1NPB8,"0,00","0,05",25. April 2019,"5,30","0,05",3,,,,,
DE000CU1NPC6,"0,00","0,04",25. April 2019,"4,38","0,04",3,,,,,
DE000CU1NPD4,"0,00","0,05",25. April 2019,"5,22","0,05",3,,,,,
DE000CU1NPE2,"0,00","0,04",25. April 2019,"4,35","0,04",3,,,,,
DE000CU1NPF9,"0,00","0,05",26. April 2019,"5,25","0,05",3,,,,,
DE000CU1NPG7,"0,00","0,04",30. April 2019,"4,28","0,04",3,,,,,
DE000CU1NPH5,"0,00","0,05",3. Mai 2019,"5,14","0,05",3,,,,,
DE000CU1NPJ1,"0,00","0,04",3. Mai 2019,"4,31","0,04",3,,,,,
DE000CU1NPK9,"0,00","0,04",9. Mai 2019,"4,16","0,04",3,,,,,
DE000CU1NPL7,"0,00","0,05",21. Mai 2019,"4,93","0,05",3,,,,,
DE000CU1NPM5,"0,00","0,05",21. Mai 2019,"4,74","0,05",3,,,,,
DE000CU1NPN3,"0,00","0,04",14. Juni 2019,"4,00","0,04",3,,,,,
DE000CU1NPP8,"0,00","0,04",22. Juni 2019,"4,04","0,04",3,,,,,
DE000CU1NPQ6,"0,00","0,04",11. Juli 2019,"3,60","0,04",3,,,,,
DE000CU1NPR4,"0,00","0,04",23. Juli 2019,"4,34","0,04",3,,,,,
DE000CU1NPS2,"0,00","0,03",10. September 2019,"3,42","0,03",3,,,,,
DE000CU1NPT0,"0,00","0,04",13. September 2019,"3,88","0,04",3,,,,,
DE000CU1NPU8,"0,00","0,04",1. Oktober 2019,"3,62","0,04",3,,,,,
DE000CU1NPV6,"0,00","0,04",11. Oktober 2019,"3,57","0,04",3,,,,,
DE000CU1NPW4,"0,00","0,04",25. April 2019,"4,08","0,04",4,,,,,
DE000CU1NPX2,"0,00","0,05",25. April 2019,"4,95","0,05",4,,,,,
DE000CU1NPY0,"0,00","0,04",25. April 2019,"4,07","0,04",4,,,,,
DE000CU1NPZ7,"0,00","0,05",25. April 2019,"4,40","0,05",4,,,,,
DE000CU1NQ03,"0,00","0,04",25. April 2019,"3,89","0,04",4,,,,,
DE000CU1NQ11,"0,00","0,04",25. April 2019,"3,71","0,04",4,,,,,
DE000CU1NQ29,"0,00","0,04",25. April 2019,"3,81","0,04",4,,,,,
DE000CU1NQ37,"0,00","0,04",25. April 2019,"3,84","0,04",4,,,,,
DE000CU1NQ45,"0,00","0,04",25. April 2019,"3,72","0,04",4,,,,,
DE000CU1NQ52,"0,00","0,04",25. April 2019,"3,84","0,04",4,,,,,
DE000CU1NQ60,"0,00","0,04",25. April 2019,"3,81","0,04",4,,,,,
DE000CU1NQ78,"0,00","0,04",25. April 2019,"3,78","0,04",4,,,,,
DE000CU1NQ86,"0,00","0,04",25. April 2019,"3,68","0,04",4,,,,,
DE000CU1NQ94,"0,00","0,04",25. April 2019,"3,78","0,04",4,,,,,
DE000CU1NQA8,"0,00","0,05",25. April 2019,"4,73","0,05",4,,,,,
DE000CU1NQB6,"0,00","0,04",25. April 2019,"3,94","0,04",4,,,,,
DE000CU1NQC4,"0,00","0,05",25. April 2019,"4,72","0,05",4,,,,,
DE000CU1NQD2,"0,00","0,04",25. April 2019,"3,95","0,04",4,,,,,
DE000CU1NQE0,"0,00","0,04",25. April 2019,"3,86","0,04",4,,,,,
DE000CU1NQF7,"0,00","0,04",25. April 2019,"4,03","0,04",4,,,,,
DE000CU1NQG5,"0,00","0,04",25. April 2019,"3,90","0,04",4,,,,,
DE000CU1NQH3,"0,00","0,04",25. April 2019,"4,08","0,04",4,,,,,
DE000CU1NQJ9,"0,00","0,04",25. April 2019,"4,13","0,04",4,,,,,
DE000CU1NQK7,"0,00","0,04",25. April 2019,"3,93","0,04",4,,,,,
DE000CU1NQL5,"0,00","0,04",25. April 2019,"3,80","0,04",4,,,,,
DE000CU1NQM3,"0,00","0,04",25. April 2019,"3,89","0,04",4,,,,,
DE000CU1NQN1,"0,00","0,05",25. April 2019,"4,55","0,05",4,,,,,
DE000CU1NQP6,"0,00","0,04",25. April 2019,"3,88","0,04",4,,,,,
DE000CU1NQQ4,"0,00","0,05",25. April 2019,"4,56","0,05",4,,,,,
DE000CU1NQR2,"0,00","0,03",24. August 2019,"3,18","0,03",4,,,,,
DE000CU1NQS0,"0,00","0,04",24. August 2019,"3,42","0,04",4,,,,,
DE000CU1NQT8,"0,00","0,03",24. August 2019,"3,11","0,03",4,,,,,
DE000CU1NQU6,"0,00","0,04",25. April 2019,"3,82","0,04",4,,,,,
DE000CU1NQV4,"0,00","0,04",25. April 2019,"3,77","0,04",4,,,,,
DE000CU1NQW2,"0,00","0,04",25. April 2019,"3,83","0,04",4,,,,,
DE000CU1NQX0,"0,00","0,04",25. April 2019,"3,78","0,04",4,,,,,
DE000CU1NQY8,"0,00","0,04",25. April 2019,"3,96","0,04",4,,,,,
DE000CU1NQZ5,"0,00","0,05",25. April 2019,"4,40","0,05",4,,,,,
DE000CU1Z552,"0,00","0,04",3. April 2019,"3,47","0,04",4,,,,,
DE000CU1Z560,"0,00","0,04",3. April 2019,"3,52","0,04",4,,,,,
DE000CU1Z578,"0,00","0,04",3. April 2019,"3,81","0,04",4,,,,,
DE000CU1Z586,"0,00","0,04",3. April 2019,"3,49","0,04",4,,,,,
DE000CU1Z594,"0,00","0,04",3. April 2019,"3,51","0,04",4,,,,,
DE000CU1Z602,"0,00","0,05",9. Juli 2019,"5,32","0,05",2,,,,,
DE000CU1Z610,"0,00","0,05",27. Juli 2019,"5,21","0,05",2,,,,,
DE000CU1Z628,"0,00","0,05",12. September 2019,"4,83","0,05",2,,,,,
DE000CU1Z636,"0,00","0,04",19. September 2019,"3,83","0,04",2,,,,,
DE000CU1Z644,"0,00","0,05",27. September 2019,"4,67","0,05",2,,,,,
DE000CU1Z651,"0,00","0,04",1. Oktober 2019,"3,69","0,04",2,,,,,
DE000CU1Z669,"0,00","0,05",10. Oktober 2019,"4,52","0,05",2,,,,,
DE000CU1Z677,"0,00","0,03",16. Oktober 2019,"3,48","0,03",2,,,,,
DE000CU1Z685,"0,00","0,06",23. Mai 2019,"5,54","0,06",3,,,,,
DE000CU1Z693,"0,00","0,06",23. Mai 2019,"5,56","0,06",3,,,,,
DE000CU1Z6A5,"0,00","0,04",3. April 2019,"4,03","0,04",4,,,,,
DE000CU1Z6B3,"0,00","0,04",3. April 2019,"4,17","0,04",4,,,,,
DE000CU1Z6C1,"0,00","0,04",3. April 2019,"3,75","0,04",4,,,,,
DE000CU1Z6D9,"0,00","0,04",3. April 2019,"3,59","0,04",4,,,,,
DE000CU1Z6E7,"0,00","0,04",3. April 2019,"3,73","0,04",4,,,,,
DE000CU1Z6F4,"0,00","0,04",3. April 2019,"3,83","0,04",4,,,,,
DE000CU1Z6G2,"0,00","0,04",3. April 2019,"4,25","0,04",4,,,,,
DE000CU1Z6H0,"0,00","0,04",3. April 2019,"4,11","0,04",4,,,,,
DE000CU1Z6J6,"0,00","0,04",3. April 2019,"4,26","0,04",4,,,,,
DE000CU1Z6K4,"0,00","0,04",3. April 2019,"3,83","0,04",4,,,,,
DE000CU1Z6L2,"0,00","0,05",25. April 2019,"4,37","0,05",4,,,,,
DE000CU1Z6M0,"0,00","0,04",25. April 2019,"3,71","0,04",4,,,,,
DE000CU1Z6N8,"0,00","0,04",25. April 2019,"3,68","0,04",4,,,,,
DE000CU1Z6P3,"0,00","0,04",25. April 2019,"3,71","0,04",4,,,,,
DE000CU1Z6Q1,"0,00","0,04",25. April 2019,"3,84","0,04",4,,,,,
DE000CU1Z6R9,"0,00","0,05",25. April 2019,"4,38","0,05",4,,,,,
DE000CU1Z6S7,"0,00","0,05",23. Mai 2019,"4,99","0,05",2,,,,,
DE000CU1Z6T5,"0,00","0,05",23. Mai 2019,"4,99","0,05",2,,,,,
DE000CU1Z6U3,"0,00","0,05",23. Mai 2019,"4,95","0,05",2,,,,,
DE000CU1Z6V1,"0,00","0,05",23. Mai 2019,"4,91","0,05",2,,,,,
DE000CU1Z6W9,"0,00","0,05",23. Mai 2019,"4,92","0,05",2,,,,,
DE000CU1Z6X7,"0,00","0,06",23. Mai 2019,"5,93","0,06",2,,,,,
DE000CU1Z6Y5,"0,00","0,05",23. Mai 2019,"4,87","0,05",2,,,,,
DE000CU1Z6Z2,"0,00","0,06",27. Juni 2019,"5,59","0,06",2,,,,,
DE000CU1Z701,"0,00","0,04",5. September 2019,"4,14","0,04",3,,,,,
DE000CU1Z719,"0,00","0,03",24. September 2019,"3,40","0,03",3,,,,,
DE000CU1Z727,"0,00","0,04",8. Oktober 2019,"3,97","0,04",3,,,,,
DE000CU1Z735,"0,00","0,03",15. Oktober 2019,"3,34","0,03",3,,,,,
DE000CU1Z743,"0,00","0,05",23. Mai 2019,"4,81","0,05",4,,,,,
DE000CU1Z750,"0,00","0,04",23. Mai 2019,"4,19","0,04",4,,,,,
DE000CU1Z768,"0,00","0,04",23. Mai 2019,"4,10","0,04",4,,,,,
DE000CU1Z776,"0,00","0,05",23. Mai 2019,"4,70","0,05",4,,,,,
DE000CU1Z784,"0,00","0,04",23. Mai 2019,"4,13","0,04",4,,,,,
DE000CU1Z792,"0,00","0,05",23. Mai 2019,"4,61","0,05",4,,,,,
DE000CU1Z7A3,"0,00","0,05",23. Mai 2019,"4,62","0,05",3,,,,,
DE000CU1Z7B1,"0,00","0,06",23. Mai 2019,"5,55","0,06",3,,,,,
DE000CU1Z7C9,"0,00","0,05",23. Mai 2019,"4,55","0,05",3,,,,,
DE000CU1Z7D7,"0,00","0,05",23. Mai 2019,"5,37","0,05",3,,,,,
DE000CU1Z7E5,"0,00","0,06",23. Mai 2019,"5,44","0,06",3,,,,,
DE000CU1Z7F2,"0,00","0,05",23. Mai 2019,"5,41","0,05",3,,,,,
DE000CU1Z7G0,"0,00","0,05",23. Mai 2019,"4,60","0,05",3,,,,,
DE000CU1Z7H8,"0,00","0,05",23. Mai 2019,"5,40","0,05",3,,,,,
DE000CU1Z7J4,"0,00","0,05",23. Mai 2019,"5,25","0,05",3,,,,,
DE000CU1Z7K2,"0,00","0,05",23. Mai 2019,"5,34","0,05",3,,,,,
DE000CU1Z7L0,"0,00","0,05",23. Mai 2019,"4,44","0,05",3,,,,,
DE000CU1Z7M8,"0,00","0,05",23. Mai 2019,"5,16","0,05",3,,,,,
DE000CU1Z7N6,"0,00","0,05",23. Mai 2019,"5,26","0,05",3,,,,,
DE000CU1Z7P1,"0,00","0,05",23. Mai 2019,"5,16","0,05",3,,,,,
DE000CU1Z7Q9,"0,00","0,04",23. Mai 2019,"4,35","0,04",3,,,,,
DE000CU1Z7R7,"0,00","0,05",23. Mai 2019,"5,17","0,05",3,,,,,
DE000CU1Z7S5,"0,00","0,05",23. Mai 2019,"5,17","0,05",3,,,,,
DE000CU1Z7T3,"0,00","0,04",23. Mai 2019,"4,31","0,04",3,,,,,
DE000CU1Z7U1,"0,00","0,04",23. Mai 2019,"4,33","0,04",3,,,,,
DE000CU1Z7V9,"0,00","0,05",23. Mai 2019,"5,14","0,05",3,,,,,
DE000CU1Z7W7,"0,00","0,04",23. Mai 2019,"4,30","0,04",3,,,,,
DE000CU1Z7X5,"0,00","0,05",23. Mai 2019,"5,05","0,05",3,,,,,
DE000CU1Z7Y3,"0,00","0,05",15. Juni 2019,"4,58","0,05",3,,,,,
DE000CU1Z7Z0,"0,00","0,05",3. Juli 2019,"4,59","0,05",3,,,,,
DE000CU1Z8A1,"0,00","0,04",23. Mai 2019,"4,07","0,04",4,,,,,
DE000CU1Z8B9,"0,00","0,04",23. Mai 2019,"4,15","0,04",4,,,,,
DE000CU1Z8C7,"0,00","0,04",23. Mai 2019,"4,02","0,04",4,,,,,
DE000CU1Z8D5,"0,00","0,04",23. Mai 2019,"4,09","0,04",4,,,,,
DE000CU1Z8E3,"0,00","0,04",23. Mai 2019,"3,96","0,04",4,,,,,
DE000CU1Z8F0,"0,00","0,05",23. Mai 2019,"4,39","0,05",4,,,,,
DE000CU1Z8G8,"0,00","0,04",23. Mai 2019,"4,02","0,04",4,,,,,
DE000CU1Z8H6,"0,00","0,05",23. Mai 2019,"4,53","0,05",4,,,,,
DE000CU1Z8J2,"0,00","0,04",23. Mai 2019,"4,00","0,04",4,,,,,
DE000CU1Z8K0,"0,00","0,05",23. Mai 2019,"4,59","0,05",4,,,,,
DE000CU1Z8L8,"0,00","0,05",23. Mai 2019,"4,40","0,05",4,,,,,
DE000CU1Z8M6,"0,00","0,05",23. Mai 2019,"4,63","0,05",4,,,,,
DE000CU1Z8N4,"0,00","0,05",23. Mai 2019,"4,68","0,05",4,,,,,
DE000CU1Z8P9,"0,00","0,05",23. Mai 2019,"4,69","0,05",4,,,,,
